,iid,id,gender,idg,condtn,wave,round,position,positin1,order,partner,pid,match,int_corr,samerace,age,field,field_cd,undergra,race,imprace,imprelig,from,income,goal,date,go_out,career,career_c,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,exphappy,expnum,attr1_1,sinc1_1,intel1_1,fun1_1,amb1_1,shar1_1,attr2_1,sinc2_1,intel2_1,fun2_1,amb2_1,shar2_1,attr3_1,sinc3_1,fun3_1,intel3_1,amb3_1,age_o,field_o,field_cd_o,undergra_o,race_o,imprace_o,imprelig_o,from_o,income_o,goal_o,date_o,go_out_o,career_o,career_c_o,sports_o,tvsports_o,exercise_o,dining_o,museums_o,art_o,hiking_o,gaming_o,clubbing_o,reading_o,tv_o,theater_o,movies_o,concerts_o,music_o,shopping_o,yoga_o,exphappy_o,expnum_o,attr1_1_o,sinc1_1_o,intel1_1_o,fun1_1_o,amb1_1_o,shar1_1_o,attr2_1_o,sinc2_1_o,intel2_1_o,fun2_1_o,amb2_1_o,shar2_1_o,attr3_1_o,sinc3_1_o,fun3_1_o,intel3_1_o,amb3_1_o,gender_o
2663,196,3,W,5,2,9,20,5,5,17,15,228,0,0.52,1,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,24,physics,10,NA,4,1,4,Germany,NA,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,NA,13.51,18.92,21.62,13.51,13.51,18.92,15.38,10.26,20.51,20.51,15.38,17.95,5,8,4,7,8,M
2664,196,3,W,5,2,9,20,5,5,20,16,229,0,-0.4,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,28,biomedicine,10,NA,2,7,1,New York,30146,1,6,3,ceo in for profit biomedical organization,7,8,5,7,7,1,1,5,3,3,8,5,1,5,2,6,1,1,3,NA,21.43,16.67,21.43,16.67,11.9,11.9,15.22,19.57,15.22,17.39,21.74,10.87,8,7,5,10,10,M
2665,196,3,W,5,2,9,20,5,5,9,17,230,0,0.57,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,42,international affairs,13,NA,2,5,1,"Detroit, Michigan, USA",39123,2,7,3,consulting,7,1,1,2,1,10,10,10,1,1,10,10,10,10,5,10,10,6,5,NA,23.81,23.81,23.81,23.81,2.38,2.38,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,M
2666,196,3,W,5,2,9,20,5,5,18,18,231,0,0.47,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,30,international affairs,13,NA,3,1,1,"Los Angeles, CA",46153,1,6,3,international affairs related career,9,5,2,7,9,9,6,8,1,9,9,1,8,9,9,10,1,7,5,NA,18.6,20.93,23.26,23.26,2.33,11.63,18.18,11.36,15.91,18.18,20.45,15.91,8,8,8,9,3,M
2667,196,3,W,5,2,9,20,5,5,13,19,232,0,0.32,0,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,31,international affairs,13,NA,2,4,7,"Washington, DC",45300,2,5,4,public service,9,5,5,9,8,7,8,9,3,8,7,4,6,8,7,7,3,5,4,NA,17.78,17.78,17.78,17.78,13.33,15.56,19.15,17.02,17.02,17.02,14.89,14.89,8,8,8,8,6,M
2668,196,3,W,5,2,9,20,5,5,15,20,233,0,0.07,1,25,"religion, gsas",7,NA,4,1,6,"Taipei, Taiwan",NA,1,1,1,education,2,3,3,6,7,7,7,8,6,8,6,8,9,9,9,9,7,9,6,NA,17.65,17.65,17.65,15.69,15.69,15.69,18.75,18.75,16.67,16.67,14.58,14.58,9,9,9,9,9,29,master of international affairs,13,NA,4,1,1,J.P. Morgan,42397,1,3,2,banking,7,10,9,8,10,8,8,7,9,8,5,10,8,10,10,10,8,6,7,NA,14,20,18,16,14,18,14,20,14,18,16,18,7,8,8,7,8,M
2669,197,4,W,7,2,9,20,3,3,19,1,214,0,-0.04,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,23,computational biochemsistry,10,NA,2,6,8,Philadelphia,46792,1,6,2,research scientist,2,9,3,10,8,6,7,7,4,7,3,1,9,6,4,6,7,1,6,NA,17.02,21.28,17.02,21.28,14.89,8.51,14.58,20.83,16.67,18.75,16.67,12.5,8,10,10,9,8,M
2670,197,4,W,7,2,9,20,3,3,1,2,215,0,0.32,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,26,mba,8,NA,4,3,1,Baltimore,53501,1,4,1,finance,7,8,6,9,9,6,4,2,7,6,9,5,2,9,2,7,9,2,7,NA,14.89,19.15,21.28,19.15,14.89,10.64,11.63,23.26,16.28,20.93,11.63,16.28,7,8,9,9,9,M
2671,197,4,W,7,2,9,20,3,3,8,3,216,0,0.66,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,27,mba,8,NA,2,7,1,San Francisco,55080,2,5,3,consulting,7,2,1,2,7,7,5,3,5,1,13,6,6,7,6,5,2,1,6,NA,7.5,17.5,20,22.5,12.5,20,19.57,17.39,15.22,17.39,17.39,13.04,5,10,9,9,10,M
2672,197,4,W,7,2,9,20,3,3,14,4,217,1,0.35,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,26,neurobiology,10,NA,2,8,1,Houston,64716,5,4,2,academic physician,2,1,2,8,7,8,8,10,1,2,10,4,8,6,10,10,1,7,3,NA,21.28,17.02,21.28,12.77,6.38,21.28,12.24,20.41,20.41,16.33,16.33,14.29,7,10,7,10,10,M
2673,197,4,W,7,2,9,20,3,3,5,5,218,0,0.43,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,24,physics,10,NA,2,9,5,Russia/Germany,NA,1,4,2,researcher,2,9,3,5,7,9,10,7,3,7,5,1,5,7,8,8,6,1,3,NA,20.51,5.13,23.08,12.82,17.95,20.51,17.39,19.57,15.22,19.57,15.22,13.04,7,6,3,10,10,M
2674,197,4,W,7,2,9,20,3,3,2,6,219,0,0.6,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,26,business,8,NA,2,1,1,Spain,NA,1,3,2,business,7,8,2,7,7,7,8,3,3,6,7,2,6,7,7,10,3,10,7,NA,16.28,16.28,18.6,16.28,16.28,16.28,20,12.5,15,17.5,17.5,17.5,7,7,6,9,6,M
2675,197,4,W,7,2,9,20,3,3,10,7,220,0,0.1,1,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,25,international affairs,13,NA,6,1,1,DC,NA,1,5,2,"poet, writer, singer, policy maker with the un and/or indian govt.",6,9,9,5,10,9,10,10,6,8,10,2,5,5,5,9,5,5,10,NA,16.67,16.67,16.67,16.67,14.81,18.52,15.38,15.38,15.38,17.31,17.31,19.23,10,10,10,10,10,M
2676,197,4,W,7,2,9,20,3,3,17,8,221,0,0.12,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,27,business (mba),8,NA,4,6,1,India,NA,2,6,3,investment banking,7,5,6,3,7,6,3,4,3,7,8,7,8,8,4,4,4,1,6,NA,15.56,17.78,17.78,17.78,17.78,13.33,15.69,19.61,19.61,15.69,17.65,11.76,7,9,7,9,9,M
2677,197,4,W,7,2,9,20,3,3,12,9,222,0,0.59,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,27,"mathematics, phd",2,NA,2,8,3,Germany,NA,2,6,3,professor or consultant,2,5,1,6,8,10,9,6,4,7,9,1,9,9,10,8,3,1,3,NA,9.52,19.05,23.81,19.05,4.76,23.81,16.67,21.43,7.14,21.43,14.29,19.05,4,9,7,9,4,M
2678,197,4,W,7,2,9,20,3,3,6,10,223,0,0.34,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,28,history (gsas - phd),7,NA,2,6,6,Wash DC (4 yrs),27248,2,4,2,history professor,2,8,7,6,6,8,7,6,7,8,9,6,5,10,6,7,5,2,7,NA,17.39,17.39,19.57,19.57,10.87,15.22,27.59,6.9,13.79,20.69,24.14,6.9,7,8,7,9,6,M
2679,197,4,W,7,2,9,20,3,3,4,11,224,0,0.23,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,32,psychology,3,NA,2,1,3,Sweden,NA,6,7,4,hero,15,6,4,4,7,5,5,5,6,8,10,1,8,9,2,4,1,8,5,NA,17.24,17.24,17.24,17.24,13.79,17.24,21.74,19.57,15.22,21.74,4.35,17.39,8,10,8,8,8,M
2680,197,4,W,7,2,9,20,3,3,9,12,225,0,0.11,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,28,mba,8,NA,3,4,9,Colombia,NA,1,7,2,consulting,7,10,8,3,8,8,8,7,3,9,8,8,9,7,9,9,2,6,4,NA,14.71,14.71,14.71,14.71,20.59,20.59,19.51,14.63,19.51,19.51,12.2,14.63,5,9,7,6,7,M
2681,197,4,W,7,2,9,20,3,3,3,13,226,0,-0.02,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,23,international business,8,NA,2,1,3,Pittsburgh,22805,2,3,1,entertainment/sports,6,10,7,8,6,7,7,3,2,8,4,5,6,7,4,9,2,4,3,NA,25.64,17.95,15.38,20.51,10.26,10.26,19.05,16.67,19.05,11.9,19.05,14.29,10,10,10,10,10,M
2682,197,4,W,7,2,9,20,3,3,20,14,227,0,0.46,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,26,finance,8,NA,2,7,7,New York,56118,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,NA,20,16,18,16,16,14,15.69,15.69,17.65,15.69,17.65,17.65,7,10,8,10,10,M
2683,197,4,W,7,2,9,20,3,3,15,15,228,0,0.63,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,24,physics,10,NA,4,1,4,Germany,NA,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,NA,13.51,18.92,21.62,13.51,13.51,18.92,15.38,10.26,20.51,20.51,15.38,17.95,5,8,4,7,8,M
2684,197,4,W,7,2,9,20,3,3,18,16,229,0,0.04,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,28,biomedicine,10,NA,2,7,1,New York,30146,1,6,3,ceo in for profit biomedical organization,7,8,5,7,7,1,1,5,3,3,8,5,1,5,2,6,1,1,3,NA,21.43,16.67,21.43,16.67,11.9,11.9,15.22,19.57,15.22,17.39,21.74,10.87,8,7,5,10,10,M
2685,197,4,W,7,2,9,20,3,3,7,17,230,0,0.35,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,42,international affairs,13,NA,2,5,1,"Detroit, Michigan, USA",39123,2,7,3,consulting,7,1,1,2,1,10,10,10,1,1,10,10,10,10,5,10,10,6,5,NA,23.81,23.81,23.81,23.81,2.38,2.38,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,M
2686,197,4,W,7,2,9,20,3,3,16,18,231,1,0.43,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,30,international affairs,13,NA,3,1,1,"Los Angeles, CA",46153,1,6,3,international affairs related career,9,5,2,7,9,9,6,8,1,9,9,1,8,9,9,10,1,7,5,NA,18.6,20.93,23.26,23.26,2.33,11.63,18.18,11.36,15.91,18.18,20.45,15.91,8,8,8,9,3,M
2687,197,4,W,7,2,9,20,3,3,11,19,232,1,0.13,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,31,international affairs,13,NA,2,4,7,"Washington, DC",45300,2,5,4,public service,9,5,5,9,8,7,8,9,3,8,7,4,6,8,7,7,3,5,4,NA,17.78,17.78,17.78,17.78,13.33,15.56,19.15,17.02,17.02,17.02,14.89,14.89,8,8,8,8,6,M
2688,197,4,W,7,2,9,20,3,3,13,20,233,0,0.18,0,24,international affairs and public health,13,NA,6,2,1,Berkeley,53229,1,4,3,development work,7,6,1,4,10,8,8,4,7,5,9,6,5,10,8,10,7,3,3,NA,14,18,20,18,16,14,23.81,14.29,19.05,16.67,14.29,11.9,7,8,9,9,7,29,master of international affairs,13,NA,4,1,1,J.P. Morgan,42397,1,3,2,banking,7,10,9,8,10,8,8,7,9,8,5,10,8,10,10,10,8,6,7,NA,14,20,18,16,14,18,14,20,14,18,16,18,7,8,8,7,8,M
2689,198,5,W,9,2,9,20,14,14,10,1,214,0,0.07,0,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,23,computational biochemsistry,10,NA,2,6,8,Philadelphia,46792,1,6,2,research scientist,2,9,3,10,8,6,7,7,4,7,3,1,9,6,4,6,7,1,6,NA,17.02,21.28,17.02,21.28,14.89,8.51,14.58,20.83,16.67,18.75,16.67,12.5,8,10,10,9,8,M
2690,198,5,W,9,2,9,20,14,14,12,2,215,0,-0.36,1,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,26,mba,8,NA,4,3,1,Baltimore,53501,1,4,1,finance,7,8,6,9,9,6,4,2,7,6,9,5,2,9,2,7,9,2,7,NA,14.89,19.15,21.28,19.15,14.89,10.64,11.63,23.26,16.28,20.93,11.63,16.28,7,8,9,9,9,M
2691,198,5,W,9,2,9,20,14,14,19,3,216,0,-0.22,0,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,27,mba,8,NA,2,7,1,San Francisco,55080,2,5,3,consulting,7,2,1,2,7,7,5,3,5,1,13,6,6,7,6,5,2,1,6,NA,7.5,17.5,20,22.5,12.5,20,19.57,17.39,15.22,17.39,17.39,13.04,5,10,9,9,10,M
2692,198,5,W,9,2,9,20,14,14,5,4,217,0,0.13,0,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,26,neurobiology,10,NA,2,8,1,Houston,64716,5,4,2,academic physician,2,1,2,8,7,8,8,10,1,2,10,4,8,6,10,10,1,7,3,NA,21.28,17.02,21.28,12.77,6.38,21.28,12.24,20.41,20.41,16.33,16.33,14.29,7,10,7,10,10,M
2693,198,5,W,9,2,9,20,14,14,16,5,218,0,0.15,0,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,24,physics,10,NA,2,9,5,Russia/Germany,NA,1,4,2,researcher,2,9,3,5,7,9,10,7,3,7,5,1,5,7,8,8,6,1,3,NA,20.51,5.13,23.08,12.82,17.95,20.51,17.39,19.57,15.22,19.57,15.22,13.04,7,6,3,10,10,M
2694,198,5,W,9,2,9,20,14,14,13,6,219,0,-0.12,0,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,26,business,8,NA,2,1,1,Spain,NA,1,3,2,business,7,8,2,7,7,7,8,3,3,6,7,2,6,7,7,10,3,10,7,NA,16.28,16.28,18.6,16.28,16.28,16.28,20,12.5,15,17.5,17.5,17.5,7,7,6,9,6,M
2695,198,5,W,9,2,9,20,14,14,1,7,220,0,-0.24,0,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,25,international affairs,13,NA,6,1,1,DC,NA,1,5,2,"poet, writer, singer, policy maker with the un and/or indian govt.",6,9,9,5,10,9,10,10,6,8,10,2,5,5,5,9,5,5,10,NA,16.67,16.67,16.67,16.67,14.81,18.52,15.38,15.38,15.38,17.31,17.31,19.23,10,10,10,10,10,M
2696,198,5,W,9,2,9,20,14,14,8,8,221,0,0.05,1,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,27,business (mba),8,NA,4,6,1,India,NA,2,6,3,investment banking,7,5,6,3,7,6,3,4,3,7,8,7,8,8,4,4,4,1,6,NA,15.56,17.78,17.78,17.78,17.78,13.33,15.69,19.61,19.61,15.69,17.65,11.76,7,9,7,9,9,M
2697,198,5,W,9,2,9,20,14,14,3,9,222,0,0,0,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,27,"mathematics, phd",2,NA,2,8,3,Germany,NA,2,6,3,professor or consultant,2,5,1,6,8,10,9,6,4,7,9,1,9,9,10,8,3,1,3,NA,9.52,19.05,23.81,19.05,4.76,23.81,16.67,21.43,7.14,21.43,14.29,19.05,4,9,7,9,4,M
2698,198,5,W,9,2,9,20,14,14,17,10,223,0,-0.45,0,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,28,history (gsas - phd),7,NA,2,6,6,Wash DC (4 yrs),27248,2,4,2,history professor,2,8,7,6,6,8,7,6,7,8,9,6,5,10,6,7,5,2,7,NA,17.39,17.39,19.57,19.57,10.87,15.22,27.59,6.9,13.79,20.69,24.14,6.9,7,8,7,9,6,M
2699,198,5,W,9,2,9,20,14,14,15,11,224,0,-0.46,0,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,32,psychology,3,NA,2,1,3,Sweden,NA,6,7,4,hero,15,6,4,4,7,5,5,5,6,8,10,1,8,9,2,4,1,8,5,NA,17.24,17.24,17.24,17.24,13.79,17.24,21.74,19.57,15.22,21.74,4.35,17.39,8,10,8,8,8,M
2700,198,5,W,9,2,9,20,14,14,20,12,225,0,0.11,0,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,28,mba,8,NA,3,4,9,Colombia,NA,1,7,2,consulting,7,10,8,3,8,8,8,7,3,9,8,8,9,7,9,9,2,6,4,NA,14.71,14.71,14.71,14.71,20.59,20.59,19.51,14.63,19.51,19.51,12.2,14.63,5,9,7,6,7,M
2701,198,5,W,9,2,9,20,14,14,14,13,226,0,-0.07,0,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,23,international business,8,NA,2,1,3,Pittsburgh,22805,2,3,1,entertainment/sports,6,10,7,8,6,7,7,3,2,8,4,5,6,7,4,9,2,4,3,NA,25.64,17.95,15.38,20.51,10.26,10.26,19.05,16.67,19.05,11.9,19.05,14.29,10,10,10,10,10,M
2702,198,5,W,9,2,9,20,14,14,11,14,227,0,-0.2,0,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,26,finance,8,NA,2,7,7,New York,56118,2,6,3,corporate finance,7,7,7,7,10,9,7,2,6,5,10,8,8,9,5,7,5,1,5,NA,20,16,18,16,16,14,15.69,15.69,17.65,15.69,17.65,17.65,7,10,8,10,10,M
2703,198,5,W,9,2,9,20,14,14,6,15,228,0,0.02,1,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,24,physics,10,NA,4,1,4,Germany,NA,3,7,3,professor,2,3,1,2,8,4,5,8,4,6,9,2,4,7,8,9,2,8,7,NA,13.51,18.92,21.62,13.51,13.51,18.92,15.38,10.26,20.51,20.51,15.38,17.95,5,8,4,7,8,M
2704,198,5,W,9,2,9,20,14,14,9,16,229,0,-0.43,0,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,28,biomedicine,10,NA,2,7,1,New York,30146,1,6,3,ceo in for profit biomedical organization,7,8,5,7,7,1,1,5,3,3,8,5,1,5,2,6,1,1,3,NA,21.43,16.67,21.43,16.67,11.9,11.9,15.22,19.57,15.22,17.39,21.74,10.87,8,7,5,10,10,M
2705,198,5,W,9,2,9,20,14,14,18,17,230,0,0.4,0,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,42,international affairs,13,NA,2,5,1,"Detroit, Michigan, USA",39123,2,7,3,consulting,7,1,1,2,1,10,10,10,1,1,10,10,10,10,5,10,10,6,5,NA,23.81,23.81,23.81,23.81,2.38,2.38,16.67,16.67,16.67,16.67,16.67,16.67,6,6,6,6,6,M
2706,198,5,W,9,2,9,20,14,14,7,18,231,0,0.04,0,23,international affairs,13,NA,4,8,5,China,NA,2,2,3,investment banking,7,6,8,6,9,8,8,9,5,7,4,9,9,9,9,9,10,4,6,NA,15.38,19.23,17.31,19.23,9.62,19.23,25.64,17.95,12.82,15.38,15.38,12.82,7,9,7,9,7,30,international affairs,13,NA,3,1,1,"Los Angeles, CA",46153,1,6,3,international affairs related career,9,5,2,7,9,9,6,8,1,9,9,1,8,9,9,10,1,7,5,NA,18.6,20.93,23.26,23.26,2.33,11.63,18.18,11.36,15.91,18.18,20.45,15.91,8,8,8,9,3,M
